order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,currency
ORD-0D1CA0FC,2026-04-21,C-C6781E03,CV Kebun 4771,P-4FE4FF,Herbisida Metsulindo 20 WP Ukuran 100gr - Efektif kendalikan Gulma Muda,General,4,33499.0,IDR
ORD-0EA33C59,2026-04-21,C-787884C2,UD Agro 8226,P-C21693,ZA Cap Daun 50kg,Toling,35,360000.0,IDR
ORD-18134777,2026-04-21,C-5146E0E4,Toko Pupuk 1588,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,2,68499.0,IDR
ORD-388A36D0,2026-04-21,C-50FF0D29,Koperasi Hijau 1329,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1128999.0,IDR
ORD-455C997D,2026-04-21,C-2AF072C7,Usaha Kebun 6095,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,10,44999.0,IDR
ORD-48528485,2026-04-21,C-45552E4C,Toko Pupuk 6316,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,57499.0,IDR
ORD-49A1677C,2026-04-21,C-22668252,UD Agro 1378,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-4B88945A,2026-04-21,C-EB87A2DB,CV Kebun 4811,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,1,76499.0,IDR
ORD-4B88945A,2026-04-21,C-EB87A2DB,CV Kebun 4811,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-50080F0B,2026-04-21,C-7F14192B,CV Kebun 5595,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-55892CFE,2026-04-21,C-8D58CF60,Mitra Tani 7712,P-3630B1,Minyak Goreng 1 Liter - Minyak Hemat Petani Hebat,Toling,13,21000.0,IDR
ORD-657DA2BF,2026-04-21,C-0AD0B725,Gapoktan 2533,P-3E8E64,Herbisida Bablass 490 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1035499.0,IDR
ORD-6ED37AEB,2026-04-21,C-0A6F91F6,Distributor Bibit 8022,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-85E801A9,2026-04-21,C-217AFA80,Mitra Tani 9648,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,49499.0,IDR
ORD-9652494D,2026-04-21,C-84EB3FF6,Distributor Bibit 8846,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,319999.0,IDR
ORD-AA9590CC,2026-04-21,C-ADCE9FE3,CV Kebun 9715,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,237999.0,IDR
ORD-BB31FCE4,2026-04-21,C-90C900DF,Usaha Kebun 2063,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-BEB897AF,2026-04-21,C-ADDF518F,Usaha Kebun 5775,P-5A9662,ROUNDUP 486 SL (4 Liter) - Herbisida Sistemik Glifosat Tuntas,Racun,1,368499.0,IDR
ORD-C78354CD,2026-04-21,C-175AECBA,UD Agro 2810,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,262999.0,IDR
ORD-D716D869,2026-04-21,C-81E9FD4C,Toko Pupuk 3596,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-FCC3DC40,2026-04-21,C-46730FA2,UD Agro 3762,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,338999.0,IDR
ORD-022605ED,2026-04-22,C-249A4FCE,Distributor Bibit 5750,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,3,68499.0,IDR
ORD-0768E43A,2026-04-22,C-EF0F8551,Koperasi Hijau 3793,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,6,44999.0,IDR
ORD-0F731D5F,2026-04-22,C-CD718DE2,UD Agro 6170,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-10D65611,2026-04-22,C-808D14B1,Koperasi Hijau 6521,P-385FCB,Herbisida Gramoxone 276 SL Kemasan 1 Liter - Parakuat Pembasmi Rumput Liar,General,2,76499.0,IDR
ORD-16D594D9,2026-04-22,C-F6881E13,CV Kebun 4731,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-256771A8,2026-04-22,C-78325152,UD Agro 6538,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-25B1391F,2026-04-22,C-CCF077F6,Distributor Bibit 6414,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-3A23F06B,2026-04-22,C-2335975C,Toko Pupuk 9716,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-3E638F3F,2026-04-22,C-7A37A22D,Gapoktan 6349,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,68499.0,IDR
ORD-459F3961,2026-04-22,C-E0A2EC61,Koperasi Hijau 6729,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,338999.0,IDR
ORD-513DCE31,2026-04-22,C-A0034955,Gapoktan 5941,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,20,59999.0,IDR
ORD-545EACA6,2026-04-22,C-5C2DA726,Distributor Bibit 8782,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-64054A2E,2026-04-22,C-CF97C24B,CV Kebun 1387,P-B2BB93,Benih Sawit Topaz 1-3 Seri 4 (100 butir),Benih,20,950000.0,IDR
ORD-6F6D7761,2026-04-22,C-DC85E795,Gapoktan 8093,P-516722,ROUNDUP 486 SL (1 Liter) - Herbisida Sistemik Glifosat Tuntas,General,1,91999.0,IDR
ORD-71B6F28C,2026-04-22,C-99BB238B,CV Kebun 4379,P-64CA8D,Dolomite M-100 50kg,Khusus Petani,20,40000.0,IDR
ORD-733B4EDE,2026-04-22,C-3B526435,Gapoktan 9349,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-7C5CC7A0,2026-04-22,C-043C2143,CV Kebun 4539,P-E4C339,Herbisida Centatop 288 SL Kemasan 5 Liter - Herbisida Kontak Parakuat Pembasmi Gulma Cepat,General,1,248999.0,IDR
ORD-8BEF12CD,2026-04-22,C-D5D79CD9,Koperasi Hijau 8401,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,2,265999.0,IDR
ORD-9120160A,2026-04-22,C-5C34240B,CV Kebun 1971,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-968408ED,2026-04-22,C-4ACFAE8F,Usaha Kebun 3623,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,2,45999.0,IDR
ORD-9D5141BD,2026-04-22,C-552CF6E2,UD Agro 9146,P-AE5582,Bom Up 520 SL - 20 Liter,Khusus Petani,1,916200.0,IDR
ORD-A14C80B1,2026-04-22,C-50FF0D29,Koperasi Hijau 1329,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1153999.0,IDR
ORD-A776BA7B,2026-04-22,C-A82A4A00,Mitra Tani 6744,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1153999.0,IDR
ORD-AB3648EB,2026-04-22,C-DDFD593D,Gapoktan 7189,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,44999.0,IDR
ORD-ADF89483,2026-04-22,C-A779A026,Distributor Bibit 2926,P-FCD235,Herbasida Garlon 670 EC Kemasan 1 Liter - Pembasmi Gulma Berkayu,General,1,338999.0,IDR
ORD-BA54F876,2026-04-22,C-885FF22B,CV Kebun 1291,P-FD375A,Metsulindo 20 WP - 250gr,Toling,4,43500.0,IDR
ORD-BD20B07E,2026-04-22,C-F69C76F8,Mitra Tani 6208,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-CB70351E,2026-04-22,C-22831812,UD Agro 2722,P-D6BB73,Pupuk KCL Canada Cap Mahkota 50kg - Meningkatkan Hasil Panen,Pupuk,1,421499.0,IDR
ORD-D372866F,2026-04-22,C-34036171,Koperasi Hijau 6785,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,1,68499.0,IDR
ORD-DD335463,2026-04-22,C-1FB78246,Distributor Bibit 5134,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-ECFC7D9D,2026-04-22,C-634C2B79,Koperasi Hijau 1249,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-F0370D56,2026-04-22,C-C9700E81,Koperasi Hijau 2161,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
ORD-F91966CE,2026-04-22,C-E228E6AE,Distributor Bibit 4310,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,1,44999.0,IDR
ORD-FBE58D09,2026-04-22,C-F2EF62AF,Usaha Kebun 8639,P-DDA2C3,"Pupuk Meroke Korn-Kali B (KKB) 50kg - Kalium, Magnesium & Sulfur Terbaik",Pupuk,1,562999.0,IDR
ORD-181A5D66,2026-04-23,C-237D3894,Toko Pupuk 6044,P-28A54F,Turmadan 328 SL 1 Liter - Herbisida Parakuat Pembasmi Gulma Super Cepat,Racun,2,68499.0,IDR
ORD-205B452F,2026-04-23,C-B9EA247E,Distributor Bibit 9726,P-2D0BC8,Herbisida Gramoxone 276 SL Kemasan 5 Liter - Parakuat Pembasmi Rumput Liar,General,1,357499.0,IDR
ORD-2463D94A,2026-04-23,C-BFC17EEE,Distributor Bibit 8198,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,1,45999.0,IDR
ORD-32D0A518,2026-04-23,C-7E3C433B,CV Kebun 8587,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-3DD906EC,2026-04-23,C-31176093,CV Kebun 8635,P-05FE0B,Herbasida Garlon 670 EC Kemasan 100ml - Pembasmi Gulma Berkayu,Racun,2,44999.0,IDR
ORD-4683164D,2026-04-23,C-C351E6B8,Mitra Tani 7600,P-41049F,Herbisida Metsulindo 20 WP Ukuran 250gr - Efektif kendalikan Gulma Muda,General,4,45999.0,IDR
ORD-4848E10C,2026-04-23,C-5F11842E,Distributor Bibit 4470,P-97F3A1,Herbisida Bom Up 520 SL Kemasan 1 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,59999.0,IDR
ORD-7BFA26BF,2026-04-23,C-22F411A4,Toko Pupuk 8644,P-F9D1EF,Herbisida Bom Up 520 SL Kemasan 20 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,1153999.0,IDR
ORD-7ECE38EF,2026-04-23,C-95CFE6F3,CV Kebun 1259,P-6E74CB,Herbisida Bom Up 520 SL Kemasan 5 Liter - Pembasmi Gulma dari Akar ke Daun,General,1,265999.0,IDR
